date,balance
2025-01-24 07:16:46.465120,29151.247417922918
2025-01-25 07:16:46.465120,29206.069765224518
2025-01-26 07:16:46.465120,29285.04164751385
2025-01-27 07:16:46.465120,29353.29767802018
2025-01-28 07:16:46.465120,29338.320033752792
2025-01-29 07:16:46.465120,29346.246733101732
2025-01-30 07:16:46.465120,29497.58929573021
2025-01-31 07:16:46.465120,29513.18507488772
2025-02-01 07:16:46.465120,29598.21622362901
2025-02-02 07:16:46.465120,29659.46615497791
2025-02-03 07:16:46.465120,29638.84811679921
2025-02-04 07:16:46.465120,29711.502272749934
2025-02-05 07:16:46.465120,29912.04999837603
2025-02-06 07:16:46.465120,29980.200351576983
2025-02-07 07:16:46.465120,30043.436131211733
2025-02-08 07:16:46.465120,30137.17910650998
2025-02-09 07:16:46.465120,30135.56359807711
2025-02-10 07:16:46.465120,30122.882676228233
2025-02-11 07:16:46.465120,30161.312977729653
2025-02-12 07:16:46.465120,30241.01659448035
2025-02-13 07:16:46.465120,30218.504556362674
2025-02-14 07:16:46.465120,30139.371760583603
2025-02-15 07:16:46.465120,30200.68229498117
2025-02-16 07:16:46.465120,30200.938281030383
2025-02-17 07:16:46.465120,30241.084852098167
2025-02-18 07:16:46.465120,30328.20115525291
2025-02-19 07:16:46.465120,30377.867046083353
2025-02-20 07:16:46.465120,30487.443129915893
2025-02-21 07:16:46.465120,30622.357968223347
2025-02-22 07:16:46.465120,30700.23992497149
2025-02-23 07:16:46.465120,30763.62333742367
2025-02-24 07:16:46.465120,30867.47244966489
2025-02-25 07:16:46.465120,30794.01544242475
2025-02-26 07:16:46.465120,30790.3484059364
2025-02-27 07:16:46.465120,30902.883354708258
2025-02-28 07:16:46.465120,30934.87590782339
2025-03-01 07:16:46.465120,31108.547255475758
2025-03-02 07:16:46.465120,31264.347602349982
2025-03-03 07:16:46.465120,31295.201193784203
2025-03-04 07:16:46.465120,31323.094761089425
2025-03-05 07:16:46.465120,31371.40195095098
2025-03-06 07:16:46.465120,31476.057759046394
2025-03-07 07:16:46.465120,31413.962059171747
2025-03-08 07:16:46.465120,31462.895153562433
2025-03-09 07:16:46.465120,31598.124698914227
2025-03-10 07:16:46.465120,31681.250476482255
2025-03-11 07:16:46.465120,31709.21919607083
2025-03-12 07:16:46.465120,31703.83251936182
2025-03-13 07:16:46.465120,31699.85775458329
2025-03-14 07:16:46.465120,31782.704144115432
2025-03-15 07:16:46.465120,31762.38787482127
2025-03-16 07:16:46.465120,31793.108609282375
2025-03-17 07:16:46.465120,31770.52146321659
2025-03-18 07:16:46.465120,31814.425956783656
2025-03-19 07:16:46.465120,31948.73303744966
2025-03-20 07:16:46.465120,32066.335076763196
2025-03-21 07:16:46.465120,32113.561986705176
2025-03-22 07:16:46.465120,32118.236926829915
2025-03-23 07:16:46.465120,32198.12321338361
2025-03-24 07:16:46.465120,32174.136029903337
2025-03-25 07:16:46.465120,32194.64455127633
2025-03-26 07:16:46.465120,32305.6392339214
2025-03-27 07:16:46.465120,32347.716052160595
2025-03-28 07:16:46.465120,32310.957418019283
2025-03-29 07:16:46.465120,32326.48901252331
2025-03-30 07:16:46.465120,32382.193994704554
2025-03-31 07:16:46.465120,32458.510314983243
2025-04-01 07:16:46.465120,32530.52208326643
2025-04-02 07:16:46.465120,32627.04019910482
2025-04-03 07:16:46.465120,32705.76532693504
2025-04-04 07:16:46.465120,32740.02940816875
2025-04-05 07:16:46.465120,32915.40559745073
2025-04-06 07:16:46.465120,33049.6406418018
2025-04-07 07:16:46.465120,33176.036882846805
2025-04-08 07:16:46.465120,33204.39786719089
2025-04-09 07:16:46.465120,33233.30528607285
2025-04-10 07:16:46.465120,33235.59371951349
2025-04-11 07:16:46.465120,33308.881652973796
2025-04-12 07:16:46.465120,33402.52156555199
2025-04-13 07:16:46.465120,33485.591452231216
2025-04-14 07:16:46.465120,33542.07018220901
2025-04-15 07:16:46.465120,33510.334998172504
2025-04-16 07:16:46.465120,33606.71878592193
2025-04-17 07:16:46.465120,33647.42957855508
2025-04-18 07:16:46.465120,33725.72559838351
2025-04-19 07:16:46.465120,33772.995875266206
2025-04-20 07:16:46.465120,33797.63493552024
2025-04-21 07:16:46.465120,33864.7814271462
2025-04-22 07:16:46.465120,33851.33264148583
2025-04-23 07:16:46.465120,33976.82399430074
2025-04-24 07:16:46.465120,34127.820187943245
2025-04-25 07:16:46.465120,34201.36051573502
2025-04-26 07:16:46.465120,34251.48401726931
2025-04-27 07:16:46.465120,34174.608032193995
2025-04-28 07:16:46.465120,34243.462882812106
2025-04-29 07:16:46.465120,34302.980790992704
2025-04-30 07:16:46.465120,34450.22951699368
2025-05-01 07:16:46.465120,34478.91659268417
2025-05-02 07:16:46.465120,34537.98755457988
2025-05-03 07:16:46.465120,34585.41923117183
2025-05-04 07:16:46.465120,34738.39553713061
2025-05-05 07:16:46.465120,34646.615106417805
2025-05-06 07:16:46.465120,34635.76274531706
2025-05-07 07:16:46.465120,34756.89459401283
2025-05-08 07:16:46.465120,34849.87057693027
2025-05-09 07:16:46.465120,34988.35316771815
2025-05-10 07:16:46.465120,35032.06264283504
2025-05-11 07:16:46.465120,35108.79444510533
2025-05-12 07:16:46.465120,35204.90618279115
2025-05-13 07:16:46.465120,35302.222018641325
2025-05-14 07:16:46.465120,35343.306713690414
2025-05-15 07:16:46.465120,35419.357253104936
2025-05-16 07:16:46.465120,35555.201945861976
2025-05-17 07:16:46.465120,35628.467393903746
2025-05-18 07:16:46.465120,35745.754942794716
2025-05-19 07:16:46.465120,35793.51453620323
2025-05-20 07:16:46.465120,35946.08874487048
2025-05-21 07:16:46.465120,35985.59208264964
2025-05-22 07:16:46.465120,36068.544207536244
2025-05-23 07:16:46.465120,36150.82205909223
2025-05-24 07:16:46.465120,36195.123419836564
2025-05-25 07:16:46.465120,36044.78303245651
2025-05-26 07:16:46.465120,36164.39474249651
2025-05-27 07:16:46.465120,36132.522274466915
2025-05-28 07:16:46.465120,36200.745976552236
2025-05-29 07:16:46.465120,36267.39588774525
2025-05-30 07:16:46.465120,36428.673132128795
2025-05-31 07:16:46.465120,36525.718577873595
2025-06-01 07:16:46.465120,36696.793499708605
2025-06-02 07:16:46.465120,36641.314890190006
2025-06-03 07:16:46.465120,36695.321582047465
2025-06-04 07:16:46.465120,36853.547784041155
2025-06-05 07:16:46.465120,36894.75218954266
2025-06-06 07:16:46.465120,36940.39705336026
2025-06-07 07:16:46.465120,36962.70660246381
2025-06-08 07:16:46.465120,36938.630409318794
2025-06-09 07:16:46.465120,36919.87344443775
2025-06-10 07:16:46.465120,36926.19388152264
2025-06-11 07:16:46.465120,37030.09870315373
2025-06-12 07:16:46.465120,36901.24829964543
2025-06-13 07:16:46.465120,37008.923568335355
2025-06-14 07:16:46.465120,37089.2371992503
2025-06-15 07:16:46.465120,37200.34956227243
2025-06-16 07:16:46.465120,37258.032765062846
2025-06-17 07:16:46.465120,37334.407122068165
2025-06-18 07:16:46.465120,37315.48835262495
2025-06-19 07:16:46.465120,37313.6276504317
2025-06-20 07:16:46.465120,37380.144157905306
